Day,Treatment,Period,Organism,Length.Size,Lenght.Width,Weight.with.shell,Weight.without.shell,Landscape,Cross,Time.to.cross,Camera.position,Walked.,Video,cover,Resistance,pattern
1,250ppb,AM,D1AME1,"2,008","1,504","27,608",NA,25,0,NA,6,0,117,75,"1,678,899",one
1,250ppb,AM,D1AME2,"2,1","1,489","26,303",NA,40,0,NA,4,1,117,60,"7,221,471",one
1,250ppb,AM,D1AME3,"2,033","1,584","26,863",NA,55,0,NA,1,1,117,45,"3,146,754",one
1,250ppb,AM,D1AME4,"2,278","1,587","326,024",NA,70,1,"32,49",3,0,117,30,"1,569,519",one
1,250ppb,AM,D1AME5,"2,173","1,608","324,535",NA,85,0,NA,2,0,117,15,"118,061",one
1,250ppb,AM,D1AME6,"2,303","1,517","29,783",NA,100,0,NA,5,1,117,0,"0,9376074",one
1,250ppb,PM,D1PME1,"2,299","1,533","286,136",NA,25,0,NA,6,1,118,75,"1,678,899",one
1,250ppb,PM,D1PME2,"2,131","1,458","285,004",NA,40,0,NA,4,1,118,60,"7,221,471",one
1,250ppb,PM,D1PME3,"2,245","1,481","253,678",NA,85,1,"35,32",2,1,118,15,"118,061",one
1,250ppb,PM,D1PME4,"2,034","1,433","201,259",NA,100,1,"65,2",5,1,118,0,"0,9376074",one
1,250ppb,PM,D1PME5,"1,987","1,391","16,663",NA,55,0,NA,1,1,118,45,"3,146,754",one
1,250ppb,PM,D1PME6,"2,216","1,425","22,556",NA,70,0,NA,4,1,118,30,"1,569,519",one
2,250ppb,AM,D2AME1,"2,252","1,524","28,754",NA,55,0,NA,1,1,119,45,"3,146,754",one
2,250ppb,AM,D2AME2,"2,449","1,614","36,976",NA,40,0,NA,4,1,119,60,"7,221,471",one
2,250ppb,AM,D2AME3,"2,285","1,539","31,077",NA,100,0,NA,2,1,119,0,"0,9376074",one
2,250ppb,AM,D2AME4,"2,333","1,552","32,113",NA,85,1,"9,35",3,1,119,15,"118,061",one
2,250ppb,AM,D2AME5,"2,362","1,584","344,265",NA,70,1,"39,11",5,1,119,30,"1,569,519",one
2,250ppb,AM,D2AME6,"2,295","1,571","348,941",NA,25,0,NA,6,1,119,75,"1,678,899",one
2,250ppb,PM,D2PME1,"2,333","1,491","303,898",NA,25,0,NA,6,1,120,75,"1,678,899",one
2,250ppb,PM,D2PME2,"2,189","1,441","272,096",NA,100,1,"19,28",2,1,120,0,"0,9376074",one
2,250ppb,PM,D2PME3,"2,024","1,462","243,832",NA,70,1,"22,74",5,1,120,30,"1,569,519",one
2,250ppb,PM,D2PME4,"2,017","1,442","248,701",NA,85,1,NA,3,1,120,15,"118,061",one
2,250ppb,PM,D2PME5,"2,11","1,541","272,547",NA,40,0,NA,1,1,120,60,"7,221,471",one
2,250ppb,PM,D2PME6,"2,322","1,564","313,272",NA,55,0,NA,4,1,120,45,"3,146,754",one
3,250ppb,AM,D3AME1,"2,454","1,572","34,786",NA,70,0,NA,5,1,121,30,"1,569,519",one
3,250ppb,AM,D3AME2,"2,461","1,631","34,195",NA,25,0,NA,6,1,121,75,"1,678,899",one
3,250ppb,AM,D3AME3,"2,207","1,55","258,934",NA,40,0,NA,1,1,121,60,"7,221,471",one
3,250ppb,AM,D3AME4,"2,077","1,43","233,864",NA,85,1,NA,3,1,121,15,"118,061",one
3,250ppb,AM,D3AME5,"2,068","1,451","230,599",NA,55,0,NA,4,1,121,45,"3,146,754",one
3,250ppb,AM,D3AME6,"2,509","1,544","36,045",NA,100,1,"20,13",2,1,121,0,"0,9376074",one
4,250ppb,AM,D4AME1,"2,285","1,708","34,885",NA,40,0,NA,4,0,122,60,"7,221,471",one
4,250ppb,AM,D4AME2,"2,285","1,547","293,621",NA,70,0,NA,2,1,122,30,"1,569,519",one
4,250ppb,AM,D4AME3,"2,057","1,436","24,158",NA,100,0,NA,1,1,122,0,"0,9376074",one
4,250ppb,AM,D4AME4,"2,479","1,474","335,544",NA,25,0,NA,3,0,122,75,"1,678,899",one
4,250ppb,AM,D4AME5,"2,354","1,639","33,955",NA,55,0,NA,5,0,122,45,"3,146,754",one
4,250ppb,AM,D4AME6,"2,252","1,529","30,237",NA,85,0,NA,6,0,122,15,"118,061",one
4,250ppb,PM,D4PME1,"2,373","1,622","337,329",NA,40,0,NA,5,1,123,60,"7,221,471",one
4,250ppb,PM,D4PME2,"2,371","1,555","287,842",NA,25,0,NA,3,1,123,75,"1,678,899",one
4,250ppb,PM,D4PME3,"2,213","1,494","267,233",NA,100,0,NA,1,0,123,0,"0,9376074",one
4,250ppb,PM,D4PME4,"2,002","1,475","2,299",NA,85,0,NA,6,1,123,15,"118,061",one
4,250ppb,PM,D4PME5,"2,263","1,514","2,378",NA,70,1,"16,2",2,1,123,30,"1,569,519",one
4,250ppb,PM,D4PME6,"2,163","1,503","23,384",NA,55,0,NA,5,1,123,45,"3,146,754",one
5,250ppb,AM,D5AME1,"2,319","1,636","31,861",NA,85,0,NA,2,1,124,15,"118,061",one
5,250ppb,AM,D5AME2,"2,119","1,54","245,159",NA,70,0,NA,3,1,124,30,"1,569,519",one
5,250ppb,AM,D5AME3,"2,386","1,633","331,889",NA,25,0,NA,6,1,124,75,"1,678,899",one
5,250ppb,AM,D5AME4,"2,29","1,609","289,726",NA,100,0,NA,4,1,124,0,"0,9376074",one
5,250ppb,AM,D5AME5,"2,207","1,497","289,946",NA,55,0,NA,1,1,124,45,"3,146,754",one
5,250ppb,AM,D5AME6,"2,347","1,587","304,463",NA,40,0,NA,5,1,124,60,"7,221,471",one
5,250ppb,PM,D5PME1,"2,181","1,493","239,651",NA,70,0,NA,3,0,125,30,"1,569,519",one
5,250ppb,PM,D5PME2,"2,207","1,501","250,328",NA,25,0,NA,6,1,125,75,"1,678,899",one
5,250ppb,PM,D5PME3,"2,051","1,369","19,057",NA,85,0,NA,2,1,125,15,"118,061",one
5,250ppb,PM,D5PME4,"2,349","1,586","300,555",NA,55,0,NA,1,1,125,45,"3,146,754",one
5,250ppb,PM,D5PME5,"2,117","1,526","242,085",NA,100,0,NA,4,1,125,0,"0,9376074",one
5,250ppb,PM,D5PME6,"1,995","1,475","222,429",NA,40,0,NA,5,1,125,60,"7,221,471",one
6,250ppb,AM,D6AME1,"2,055","1,504","27,381",NA,85,0,NA,5,1,126,15,"118,061",one
6,250ppb,AM,D6AME2,"2,148","1,51","284,012",NA,55,0,NA,2,0,126,45,"3,146,754",one
6,250ppb,AM,D6AME3,"2,15","1,57","253,091",NA,25,0,NA,1,1,126,75,"1,678,899",one
6,250ppb,AM,D6AME4,"2,333","1,637","323,997",NA,70,0,NA,4,1,126,30,"1,569,519",one
6,250ppb,AM,D6AME5,"2,368","1,556","3,405",NA,100,1,"29,2",6,1,126,0,"0,9376074",one
6,250ppb,AM,D6AME6,"2,162","1,416","24,992",NA,40,0,NA,3,1,126,60,"7,221,471",one
6,250ppb,PM,D6PME1,"2,304","1,615","29,506",NA,70,0,NA,4,1,127,30,"1,569,519",one
6,250ppb,PM,D6PME2,"2,202","1,568","28,476",NA,40,0,NA,3,1,127,60,"7,221,471",one
6,250ppb,PM,D6PME3,"2,164","1,462","26,029",NA,100,0,NA,6,0,127,0,"0,9376074",one
6,250ppb,PM,D6PME4,"2,324","1,583","31,227",NA,55,0,NA,2,1,127,45,"3,146,754",one
6,250ppb,PM,D6PME5,"2,143","1,465","248,709",NA,85,0,NA,5,1,127,15,"118,061",one
6,250ppb,PM,D6PME6,"2,105","1,437","234,925",NA,25,0,NA,1,0,127,75,"1,678,899",one
7,250ppb,AM,D7AME1,"2,028","1,5","22,878",NA,85,0,NA,2,0,128,15,"118,061",one
7,250ppb,AM,D7AME2,"2,272","1,454","285,482",NA,100,0,NA,5,1,128,0,"0,9376074",one
7,250ppb,AM,D7AME3,"2,154","1,578","28,001",NA,40,0,NA,6,0,128,60,"7,221,471",one
7,250ppb,AM,D7AME4,"2,335","1,646","337,665",NA,25,0,NA,1,0,128,75,"1,678,899",one
7,250ppb,AM,D7AME5,"2,224","1,566","272,078",NA,55,0,NA,3,0,128,45,"3,146,754",one
7,250ppb,AM,D7AME6,"2,123","1,506","267,874",NA,70,0,NA,4,1,128,30,"1,569,519",one
8,250ppb,AM,D8AME1,"2,232","1,498","2,77",NA,25,0,NA,3,0,130,75,"1,678,899",one
8,250ppb,AM,D8AME2,"2,337","1,569","315,403",NA,55,0,NA,4,0,130,45,"3,146,754",one
8,250ppb,AM,D8AME3,"2,199","1,537","295,409",NA,85,0,NA,6,1,130,15,"118,061",one
8,250ppb,AM,D8AME4,"2,229","1,534","270,713",NA,70,0,NA,5,1,130,30,"1,569,519",one
8,250ppb,AM,D8AME5,"2,263","1,593","29,948",NA,40,0,NA,2,0,130,60,"7,221,471",one
8,250ppb,AM,D8AME6,"2,105","1,54","24,792",NA,100,1,"10,37",1,1,130,0,"0,9376074",one
8,Control,PM,D8PMC1,"2,177","1,544","260,459",NA,40,1,"48,07",2,1,131,60,"7,221,471",one
8,Control,PM,D8PMC2,"2,218","1,552","286,039",NA,70,0,NA,5,1,131,30,"1,569,519",one
8,Control,PM,D8PMC3,"2,177","1,453","243,751",NA,55,0,NA,4,1,131,45,"3,146,754",one
8,Control,PM,D8PMC4,"2,046","1,497","19,837",NA,25,0,NA,3,1,131,75,"1,678,899",one
8,Control,PM,D8PMC5,"2,181","1,567","238,489",NA,100,1,"24,55",1,1,131,0,"0,9376074",one
8,Control,PM,D8PMC6,"2,33","1,563","294,588",NA,85,1,"67,5",6,1,131,15,"118,061",one
