Steps,EDGE_X_LOCATION,EDGE_Y_LOCATION,DISPLACEMENT,Video,Cover,Snail,Cross,Mercury,Time,TA
1,19.59071788,1.075344602,0,67,0,D1AM2E6,0,100ppb,0,0
2,19.52297548,1.075354786,0.067742396,67,0,D1AM2E6,0,100ppb,5,0.468756096
3,19.50066879,1.064062846,0.025001925,67,0,D1AM2E6,0,100ppb,10,2.076040891
4,19.51015657,1.057614361,0.011471738,67,0,D1AM2E6,0,100ppb,15,0.81545994
5,19.54000014,1.064241413,0.030570522,67,0,D1AM2E6,0,100ppb,20,0.279616333
6,19.58088464,1.08647756,0.046540179,67,0,D1AM2E6,0,100ppb,25,0.187975989
7,19.62550153,1.123010364,0.057665527,67,0,D1AM2E6,0,100ppb,30,0.14688627
8,19.66839944,1.17019913,0.063773113,67,0,D1AM2E6,0,100ppb,35,0.12394741
9,19.70580808,1.223285542,0.064942851,67,0,D1AM2E6,0,100ppb,40,0.112273628
10,19.735441,1.277324769,0.061630738,67,0,D1AM2E6,0,100ppb,45,0.11045416
11,19.75628224,1.327864332,0.054668133,67,0,D1AM2E6,0,100ppb,50,0.120443444
12,19.7683629,1.371398894,0.045179646,67,0,D1AM2E6,0,100ppb,55,0.149466613
13,19.77253255,1.405627995,0.03448213,67,0,D1AM2E6,0,100ppb,60,0.217147158
14,19.77023119,1.429544641,0.024027113,67,0,D1AM2E6,0,100ppb,65,0.370324166
15,19.76326725,1.443382283,0.015491185,67,0,D1AM2E6,0,100ppb,70,0.621607128
16,19.75360685,1.448447703,0.01090788,67,0,D1AM2E6,0,100ppb,75,0.633347751
17,19.74318001,1.446867454,0.010545906,67,0,D1AM2E6,0,100ppb,80,0.125645458
18,19.73072448,1.443338928,0.012945683,67,0,D1AM2E6,0,100ppb,85,0.836925319
19,19.72763765,1.437074162,0.00698397,67,0,D1AM2E6,0,100ppb,90,0.466192906
20,19.72767228,1.43294094,0.004133367,67,0,D1AM2E6,0,100ppb,95,-1.310515008
21,19.72662116,1.432651551,0.001090227,67,0,D1AM2E6,0,100ppb,100,-2.347688353
22,19.72974881,1.438266322,0.006427119,67,0,D1AM2E6,0,100ppb,105,-0.169680997
23,19.73861842,1.449281513,0.014142287,67,0,D1AM2E6,0,100ppb,110,0.203893746
24,19.74345206,1.45870323,0.010589283,67,0,D1AM2E6,0,100ppb,115,0.505097174
25,19.74326951,1.464575314,0.005874921,67,0,D1AM2E6,0,100ppb,120,-0.061254461
26,19.74351052,1.472559629,0.007987952,67,0,D1AM2E6,0,100ppb,125,0.205910856
27,19.74149526,1.483908988,0.011526891,67,0,D1AM2E6,0,100ppb,130,0.172065179
28,19.73770716,1.494357866,0.01111435,67,0,D1AM2E6,0,100ppb,135,-0.137591031
29,19.7362321,1.501271346,0.007069088,67,0,D1AM2E6,0,100ppb,140,-1.149486051
30,19.73845091,1.502894283,0.002749012,67,0,D1AM2E6,0,100ppb,145,-1.211318963
31,19.74169264,1.50077133,0.003875015,67,0,D1AM2E6,0,100ppb,150,0.009293215
32,19.74682932,1.497475208,0.006103265,67,0,D1AM2E6,0,100ppb,155,0.145976222
33,19.75527467,1.493657755,0.009268062,67,0,D1AM2E6,0,100ppb,160,0.021665581
34,19.76514916,1.489449501,0.010733816,67,0,D1AM2E6,0,100ppb,165,-0.067760263
35,19.77416419,1.484863077,0.010114645,67,0,D1AM2E6,0,100ppb,170,0.085949785
36,19.78251931,1.481480551,0.009013855,67,0,D1AM2E6,0,100ppb,175,0.413938895
37,19.78694554,1.481610113,0.004428129,67,0,D1AM2E6,0,100ppb,180,0.424258639
38,19.79037327,1.483280809,0.003813207,67,0,D1AM2E6,0,100ppb,185,-0.24106168
39,19.79684684,1.48467726,0.006622472,67,0,D1AM2E6,0,100ppb,190,0.001176095
40,19.80196327,1.485787254,0.005235453,67,0,D1AM2E6,0,100ppb,195,-0.169450166
41,19.80320722,1.485842254,0.001245161,67,0,D1AM2E6,0,100ppb,200,-1.147432547
42,19.80409252,1.484088785,0.001964286,67,0,D1AM2E6,0,100ppb,205,0.757366509
43,19.80787832,1.482724511,0.004024113,67,0,D1AM2E6,0,100ppb,210,0.526810627
44,19.81386884,1.483820365,0.006089929,67,0,D1AM2E6,0,100ppb,215,0.140086859
45,19.81912622,1.485568546,0.00554042,67,0,D1AM2E6,0,100ppb,220,0.536915895
46,19.82127343,1.488052252,0.003283186,67,0,D1AM2E6,0,100ppb,225,0.497349548
47,19.82212323,1.491934162,0.003973838,67,0,D1AM2E6,0,100ppb,230,0.467044745
48,19.82141531,1.494689001,0.002844344,67,0,D1AM2E6,0,100ppb,235,0.754571322
49,19.817593,1.497110467,0.004524776,67,0,D1AM2E6,0,100ppb,240,0.08066805
50,19.81487253,1.49854072,0.003073527,67,0,D1AM2E6,0,100ppb,245,-0.220960816
51,19.81299067,1.500141896,0.002470861,67,0,D1AM2E6,0,100ppb,250,-0.916006462
52,19.81322315,1.504769439,0.004633379,67,0,D1AM2E6,0,100ppb,255,-0.035252219
53,19.81388619,1.512510062,0.007768968,67,0,D1AM2E6,0,100ppb,260,0.283341014
54,19.81154548,1.524183486,0.011905787,67,0,D1AM2E6,0,100ppb,265,-0.258976027
55,19.81229099,1.53637304,0.012212331,67,0,D1AM2E6,0,100ppb,270,-0.11094083
56,19.81384731,1.545330694,0.009091848,67,0,D1AM2E6,0,100ppb,275,-0.693186219
57,19.81824462,1.549076685,0.005776573,67,0,D1AM2E6,0,100ppb,280,-0.5937274
58,19.82702272,1.550062702,0.008833301,67,0,D1AM2E6,0,100ppb,285,0.110842067
59,19.83426345,1.551702412,0.007424073,67,0,D1AM2E6,0,100ppb,290,1.057559073
60,19.83541166,1.55554261,0.00400818,67,0,D1AM2E6,0,100ppb,295,0.778669737
61,19.83227362,1.561452373,0.006691231,67,0,D1AM2E6,0,100ppb,300,0.139456367
62,19.82775945,1.567675139,0.00768769,67,0,D1AM2E6,0,100ppb,305,-0.137922662
63,19.82327048,1.576097868,0.009544279,67,0,D1AM2E6,0,100ppb,310,-0.100174944
64,19.81829835,1.588211387,0.013094248,67,0,D1AM2E6,0,100ppb,315,-0.020191944
65,19.81293573,1.602066232,0.014856462,67,0,D1AM2E6,0,100ppb,320,-0.05213382
66,19.80896181,1.614172736,0.012742036,67,0,D1AM2E6,0,100ppb,325,-0.12588568
67,19.80779711,1.620187277,0.006126273,67,0,D1AM2E6,0,100ppb,330,-1.440707975
68,19.811493,1.62141767,0.003895313,67,0,D1AM2E6,0,100ppb,335,0.126674689
69,19.81735446,1.624234947,0.006503369,67,0,D1AM2E6,0,100ppb,340,0.161853821
70,19.82442751,1.629177348,0.00862875,67,0,D1AM2E6,0,100ppb,345,-0.022023077
71,19.8368226,1.637438434,0.014895763,67,0,D1AM2E6,0,100ppb,350,0.40645908
72,19.84639391,1.652160685,0.017560031,67,0,D1AM2E6,0,100ppb,355,0.42073744
73,19.84982354,1.674005869,0.022112766,67,0,D1AM2E6,0,100ppb,360,-0.342194119
74,19.86363152,1.699406625,0.02891122,67,0,D1AM2E6,0,100ppb,365,-0.491853667
75,19.90724586,1.728045146,0.052176386,67,0,D1AM2E6,0,100ppb,370,-0.166259782
76,19.99876686,1.768342343,0.09999979,67,0,D1AM2E6,0,100ppb,375,-0.017652787
77,20.14102873,1.828005651,0.15426649,67,0,D1AM2E6,0,100ppb,380,0.018973529
78,20.32914058,1.911129113,0.205658893,67,0,D1AM2E6,0,100ppb,385,0.030840972
79,20.56069306,2.022104688,0.256772518,67,0,D1AM2E6,0,100ppb,390,0.056785957
80,20.82170493,2.165956184,0.298027602,67,0,D1AM2E6,0,100ppb,395,0.091323637
81,21.09005645,2.347595604,0.324045391,67,0,D1AM2E6,0,100ppb,400,0.119121303
82,21.34357602,2.567341272,0.33550012,67,0,D1AM2E6,0,100ppb,405,0.149565026
83,21.56406938,2.825392105,0.339422381,67,0,D1AM2E6,0,100ppb,410,0.181020324
84,21.73938093,3.127325073,0.349138451,67,0,D1AM2E6,0,100ppb,415,0.20655099
85,21.85306513,3.470948264,0.361940596,67,0,D1AM2E6,0,100ppb,420,0.212864902
86,21.89344299,3.84814998,0.379356701,67,0,D1AM2E6,0,100ppb,425,0.199788147
87,21.85612622,4.247606815,0.401196091,67,0,D1AM2E6,0,100ppb,430,0.172070138
88,21.74468195,4.657905815,0.425164788,67,0,D1AM2E6,0,100ppb,435,0.128842859
89,21.57431806,5.067620974,0.443723297,67,0,D1AM2E6,0,100ppb,440,0.103642977
90,21.35920656,5.463537411,0.450580494,67,0,D1AM2E6,0,100ppb,445,0.093734149
91,21.11404657,5.828553772,0.439704864,67,0,D1AM2E6,0,100ppb,450,0.089770477
92,20.85563932,6.147314165,0.410344362,67,0,D1AM2E6,0,100ppb,455,0.090144524
93,20.60027027,6.409958993,0.366327251,67,0,D1AM2E6,0,100ppb,460,0.115406853
94,20.35801684,6.607482369,0.312573529,67,0,D1AM2E6,0,100ppb,465,0.17147862
95,20.13340351,6.733876997,0.25773387,67,0,D1AM2E6,0,100ppb,470,0.264744425
96,19.9273507,6.786011138,0.212545824,67,0,D1AM2E6,0,100ppb,475,0.409278274
97,19.73840652,6.755235272,0.191434212,67,0,D1AM2E6,0,100ppb,480,0.398241498
98,19.55543462,6.640595818,0.215918786,67,0,D1AM2E6,0,100ppb,485,0.190791421
99,19.36534435,6.463331381,0.259917276,67,0,D1AM2E6,0,100ppb,490,0.086693844
100,19.17156858,6.248366338,0.289411506,67,0,D1AM2E6,0,100ppb,495,0.106292236
101,18.9805146,5.984845685,0.325491561,67,0,D1AM2E6,0,100ppb,500,0.094401441
102,18.78790721,5.658300254,0.37911677,67,0,D1AM2E6,0,100ppb,505,0.070860013
103,18.60435429,5.289723913,0.41175259,67,0,D1AM2E6,0,100ppb,510,0.065426314
104,18.43784186,4.892148367,0.431036778,67,0,D1AM2E6,0,100ppb,515,0.069490958
105,18.29055615,4.45809322,0.458363338,67,0,D1AM2E6,0,100ppb,520,0.083053583
106,18.17476149,3.993138405,0.479156952,67,0,D1AM2E6,0,100ppb,525,0.071720307
107,18.09234456,3.519713638,0.480545066,67,0,D1AM2E6,0,100ppb,530,0.075383394
108,18.04724005,3.05606221,0.465840169,67,0,D1AM2E6,0,100ppb,535,0.066116177
109,18.0336516,2.615872517,0.440399378,67,0,D1AM2E6,0,100ppb,540,0.042179272
110,18.038286,2.206473495,0.409425251,67,0,D1AM2E6,0,100ppb,545,0.031385352
111,18.05395189,1.839855628,0.366952424,67,0,D1AM2E6,0,100ppb,550,-0.00069629
112,18.06703915,1.528501315,0.311629242,67,0,D1AM2E6,0,100ppb,555,-0.063100222
113,18.06170047,1.275420629,0.253136988,67,0,D1AM2E6,0,100ppb,560,-0.191186313
114,18.01976081,1.080827669,0.199061184,67,0,D1AM2E6,0,100ppb,565,-0.410150563
115,17.9228127,0.945723719,0.166288946,67,0,D1AM2E6,0,100ppb,570,-0.559116113
116,17.76140449,0.879517228,0.174458904,67,0,D1AM2E6,0,100ppb,575,-0.435975533
117,17.53172432,0.890256581,0.229931107,67,0,D1AM2E6,0,100ppb,580,-0.249446854
118,17.24118119,0.978914498,0.303768892,67,0,D1AM2E6,0,100ppb,585,-0.139067109
119,16.89543771,1.139676854,0.38129134,67,0,D1AM2E6,0,100ppb,590,-0.071343965
120,16.50732715,1.355031452,0.443855167,67,0,D1AM2E6,0,100ppb,595,-0.040475134
121,16.09338175,1.607150316,0.48468002,67,0,D1AM2E6,0,100ppb,600,-0.021897679
122,15.6579153,1.885628759,0.5168958,67,0,D1AM2E6,0,100ppb,605,-0.015802754
123,15.21094157,2.181520514,0.536038659,67,0,D1AM2E6,0,100ppb,610,-0.026846805
124,14.76808256,2.492101647,0.540911034,67,0,D1AM2E6,0,100ppb,615,-0.057569862
125,14.34697509,2.825160002,0.536897913,67,0,D1AM2E6,0,100ppb,620,-0.092626347
