Steps,EDGE_X_LOCATION,EDGE_Y_LOCATION,DISPLACEMENT,Video,Cover,Snail,Mercury,Time,TA
1,19.39382477,1.067817507,0,232,0,D1AM100E6,100ppb,0,0
2,19.37678501,1.066196614,0.017116682,232,0,D1AM100E6,100ppb,5,2.156663662
3,19.38306266,1.058444807,0.009974935,232,0,D1AM100E6,100ppb,10,0.295763082
4,19.39623181,1.049544557,0.015894683,232,0,D1AM100E6,100ppb,15,-0.000324542
5,19.40702017,1.042248241,0.013024013,232,0,D1AM100E6,100ppb,20,-0.219093328
6,19.41130741,1.037710775,0.006242522,232,0,D1AM100E6,100ppb,25,-1.790719714
7,19.40845927,1.036014616,0.003314943,232,0,D1AM100E6,100ppb,30,-0.605457645
8,19.39997153,1.036595486,0.0085076,232,0,D1AM100E6,100ppb,35,-0.101271945
9,19.38839736,1.038577525,0.011742649,232,0,D1AM100E6,100ppb,40,-0.033926842
10,19.3765319,1.041026391,0.012115528,232,0,D1AM100E6,100ppb,45,-0.009827877
11,19.36682772,1.043128839,0.009929318,232,0,D1AM100E6,100ppb,50,0.013323654
12,19.36101489,1.044307356,0.005931096,232,0,D1AM100E6,100ppb,55,0.225988338
13,19.35989946,1.044278398,0.001115805,232,0,D1AM100E6,100ppb,60,2.773617786
14,19.36331402,1.04306278,0.00362449,232,0,D1AM100E6,100ppb,65,0.044973202
15,19.37019406,1.04095678,0.007195153,232,0,D1AM100E6,100ppb,70,0.014583235
16,19.37875394,1.03847251,0.008913084,232,0,D1AM100E6,100ppb,75,0.011613867
17,19.38673606,1.036256097,0.008284121,232,0,D1AM100E6,100ppb,80,-0.532013118
18,19.38789435,1.035056628,0.001667442,232,0,D1AM100E6,100ppb,85,-3.03546297
19,19.3842019,1.038146161,0.004814493,232,0,D1AM100E6,100ppb,90,0.241854851
20,19.37479058,1.042749099,0.010476646,232,0,D1AM100E6,100ppb,95,0.174986945
21,19.35797401,1.047582785,0.017497472,232,0,D1AM100E6,100ppb,100,0.029053235
22,19.3351345,1.053435044,0.023577359,232,0,D1AM100E6,100ppb,105,0.05165125
23,19.30577302,1.059362037,0.02995373,232,0,D1AM100E6,100ppb,110,0.009566919
24,19.27336292,1.065582346,0.033001624,232,0,D1AM100E6,100ppb,115,-0.003228113
25,19.24266599,1.07157666,0.031276716,232,0,D1AM100E6,100ppb,120,0.006127748
26,19.2126992,1.077237992,0.030496873,232,0,D1AM100E6,100ppb,125,-0.004395178
27,19.1844578,1.082702027,0.02876512,232,0,D1AM100E6,100ppb,130,0.149999542
28,19.15972597,1.083719454,0.024752749,232,0,D1AM100E6,100ppb,135,0.121413234
29,19.14032036,1.082157864,0.019468346,232,0,D1AM100E6,100ppb,140,-0.23739214
30,19.12779788,1.084141416,0.012678606,232,0,D1AM100E6,100ppb,145,-0.202421258
31,19.12104384,1.086679919,0.007215333,232,0,D1AM100E6,100ppb,150,0.712686826
32,19.11812717,1.085604758,0.003108523,232,0,D1AM100E6,100ppb,155,1.331544733
33,19.11833652,1.083775001,0.001841694,232,0,D1AM100E6,100ppb,160,0.646119002
34,19.12012986,1.081888327,0.002602995,232,0,D1AM100E6,100ppb,165,-0.459114092
35,19.12023793,1.081540101,0.00036461,232,0,D1AM100E6,100ppb,170,2.916211869
36,19.11989032,1.086132715,0.00460575,232,0,D1AM100E6,100ppb,175,0.189038825
37,19.11829523,1.092020068,0.006099609,232,0,D1AM100E6,100ppb,180,0.708893665
38,19.11206471,1.096258127,0.007535286,232,0,D1AM100E6,100ppb,185,0.045653145
39,19.10385377,1.10131115,0.009641196,232,0,D1AM100E6,100ppb,190,0.488349103
40,19.09660616,1.101770665,0.00726216,232,0,D1AM100E6,100ppb,195,0.36599904
41,19.08369859,1.097739931,0.013522285,232,0,D1AM100E6,100ppb,200,0.047312349
42,19.06459583,1.090767014,0.02033561,232,0,D1AM100E6,100ppb,205,0.298747209
43,19.04927123,1.079147598,0.019231596,232,0,D1AM100E6,100ppb,210,0.597133137
44,19.0449757,1.066395963,0.013455696,232,0,D1AM100E6,100ppb,215,0.824405713
45,19.05187474,1.053751829,0.014403852,232,0,D1AM100E6,100ppb,220,0.500580262
46,19.06878125,1.042897806,0.020090791,232,0,D1AM100E6,100ppb,225,0.447110051
47,19.10093417,1.038902609,0.032400183,232,0,D1AM100E6,100ppb,230,0.219167565
48,19.15435351,1.044022152,0.053664099,232,0,D1AM100E6,100ppb,235,0.069219536
49,19.22706873,1.056112653,0.073713525,232,0,D1AM100E6,100ppb,240,0.073762611
50,19.30989687,1.076252835,0.085241579,232,0,D1AM100E6,100ppb,245,0.108144344
51,19.39144475,1.105712914,0.086706133,232,0,D1AM100E6,100ppb,250,0.120096159
52,19.46803247,1.144305947,0.085761889,232,0,D1AM100E6,100ppb,255,0.056990638
53,19.54386589,1.188104527,0.087572956,232,0,D1AM100E6,100ppb,260,0.020703079
54,19.61956692,1.233942289,0.088497152,232,0,D1AM100E6,100ppb,265,0.030042641
55,19.69217929,1.280947294,0.086498713,232,0,D1AM100E6,100ppb,270,0.052894556
56,19.75523614,1.326672213,0.077890531,232,0,D1AM100E6,100ppb,275,0.018816607
57,19.80994375,1.367935396,0.068524246,232,0,D1AM100E6,100ppb,280,-0.023295322
58,19.85937151,1.403440656,0.060858251,232,0,D1AM100E6,100ppb,285,-0.07295567
59,19.90303796,1.430210639,0.051219052,232,0,D1AM100E6,100ppb,290,-0.220681477
60,19.95046431,1.446417348,0.050119022,232,0,D1AM100E6,100ppb,295,-0.191198709
61,20.01000161,1.454691153,0.060109447,232,0,D1AM100E6,100ppb,300,-0.083379339
62,20.0858914,1.458846829,0.076003486,232,0,D1AM100E6,100ppb,305,-0.100932477
63,20.18238577,1.454382931,0.096597563,232,0,D1AM100E6,100ppb,310,-0.072317648
64,20.30800901,1.43942072,0.126511134,232,0,D1AM100E6,100ppb,315,-0.039401616
65,20.46836578,1.413880103,0.162378006,232,0,D1AM100E6,100ppb,320,-0.036407428
66,20.6620884,1.375747907,0.197439905,232,0,D1AM100E6,100ppb,325,0.022622316
67,20.89401576,1.335522305,0.235389887,232,0,D1AM100E6,100ppb,330,0.055013499
