Steps,EDGE_X_LOCATION,EDGE_Y_LOCATION,DISPLACEMENT,Video,Cover,Snail,Cross,Mercury,Time,TA
1,19.59442724,1.177166115,0,234,0,D1PMC2,1,Control,0,0
2,19.75034146,1.037670934,0.209208389,234,0,D1PMC2,1,Control,5,0.238021409
3,19.77516347,1.024372024,0.02816013,234,0,D1PMC2,1,Control,10,2.708912196
4,19.74174002,1.068681176,0.055501603,234,0,D1PMC2,1,Control,15,0.030233224
5,19.69708432,1.124300432,0.071327648,234,0,D1PMC2,1,Control,20,-0.035056024
6,19.66862437,1.162410426,0.047564062,234,0,D1PMC2,1,Control,25,-0.810507981
7,19.66949775,1.167526935,0.005190515,234,0,D1PMC2,1,Control,30,-2.188355816
8,19.70296062,1.133981681,0.047381933,234,0,D1PMC2,1,Control,35,-0.058241371
9,19.76598303,1.062979292,0.094937681,234,0,D1PMC2,1,Control,40,-0.028582889
10,19.85210091,0.960183749,0.134101504,234,0,D1PMC2,1,Control,45,-0.020784424
11,19.95359505,0.833788098,0.162101574,234,0,D1PMC2,1,Control,50,-0.015574715
12,20.06306851,0.693019685,0.178326066,234,0,D1PMC2,1,Control,55,-0.009052924
13,20.17449251,0.547034968,0.183648699,234,0,D1PMC2,1,Control,60,0.001088117
14,20.28379173,0.404156692,0.179890307,234,0,D1PMC2,1,Control,65,0.017332739
15,20.38904,0.271406463,0.169410212,234,0,D1PMC2,1,Control,70,0.042724453
16,20.49033658,0.154286265,0.154848764,234,0,D1PMC2,1,Control,75,0.080321848
17,20.5894342,0.056761927,0.139037164,234,0,D1PMC2,1,Control,80,0.081358776
18,20.70069703,-0.036202413,0.144988922,234,0,D1PMC2,1,Control,85,0.185589959
19,20.81269863,-0.098917387,0.128364812,234,0,D1PMC2,1,Control,90,0.272113649
20,20.92687639,-0.126657116,0.117499168,234,0,D1PMC2,1,Control,95,0.3027293
21,21.04910377,-0.118775403,0.122481237,234,0,D1PMC2,1,Control,100,0.240241864
22,21.17565574,-0.078984427,0.132660178,234,0,D1PMC2,1,Control,105,0.184705475
23,21.29996904,-0.012782189,0.140842223,234,0,D1PMC2,1,Control,110,0.094707822
24,21.42815686,0.071946421,0.153658895,234,0,D1PMC2,1,Control,115,0.048435232
25,21.561347,0.169565213,0.165133404,234,0,D1PMC2,1,Control,120,0.077054572
26,21.68669265,0.277203141,0.165219419,234,0,D1PMC2,1,Control,125,0.070935162
27,21.80454665,0.393902382,0.165856195,234,0,D1PMC2,1,Control,130,0.044329486
28,21.91891246,0.517656478,0.168507017,234,0,D1PMC2,1,Control,135,0.052392143
29,22.02872635,0.649738645,0.171769585,234,0,D1PMC2,1,Control,140,0.045103566
30,22.14143663,0.79846548,0.186609961,234,0,D1PMC2,1,Control,145,-0.045355141
31,22.26700192,0.949415875,0.196348324,234,0,D1PMC2,1,Control,150,-0.098353302
32,22.41180553,1.09226159,0.203403498,234,0,D1PMC2,1,Control,155,-0.062781047
33,22.57332794,1.232734903,0.214061306,234,0,D1PMC2,1,Control,160,-0.065612545
34,22.75293331,1.369327853,0.225645119,234,0,D1PMC2,1,Control,165,-0.039241984
35,22.94422087,1.503294769,0.233533865,234,0,D1PMC2,1,Control,170,-0.026511643
36,23.14360863,1.635197618,0.239068692,234,0,D1PMC2,1,Control,175,0.008703932
37,23.34474325,1.770787544,0.242569097,234,0,D1PMC2,1,Control,180,0.033036443
38,23.54247492,1.913804416,0.244032038,234,0,D1PMC2,1,Control,185,0.024664928
39,23.74087848,2.064897902,0.24938568,234,0,D1PMC2,1,Control,190,0.056130665
40,23.92885163,2.225481851,0.247226837,234,0,D1PMC2,1,Control,195,0.051460037
41,24.1050303,2.392408958,0.242700603,234,0,D1PMC2,1,Control,200,0.010082924
42,24.27728659,2.558947635,0.239598328,234,0,D1PMC2,1,Control,205,0.013486287
43,24.44319927,2.723739742,0.23384494,234,0,D1PMC2,1,Control,210,0.025051022
44,24.59481403,2.88206977,0.2192155,234,0,D1PMC2,1,Control,215,0.024643177
45,24.74317082,3.044844023,0.220238944,234,0,D1PMC2,1,Control,220,0.037296888
46,24.89878736,3.228926672,0.241045493,234,0,D1PMC2,1,Control,225,0.036164917
47,25.05794237,3.431628862,0.25771786,234,0,D1PMC2,1,Control,230,0.036433101
48,25.21810791,3.651670844,0.272160753,234,0,D1PMC2,1,Control,235,0.042279825
49,25.37739854,3.89116937,0.287633531,234,0,D1PMC2,1,Control,240,0.003875779
50,25.54616923,4.147066806,0.306540442,234,0,D1PMC2,1,Control,245,0.006851828
51,25.72283699,4.41897353,0.324260332,234,0,D1PMC2,1,Control,250,0.018250473
52,25.9040287,4.70930628,0.34223317,234,0,D1PMC2,1,Control,255,-0.000649741
53,26.09513085,5.015076529,0.360576592,234,0,D1PMC2,1,Control,260,0.003585318
54,26.29222418,5.332963125,0.374028968,234,0,D1PMC2,1,Control,265,0.003808618
55,26.49160165,5.65728536,0.380704984,234,0,D1PMC2,1,Control,270,-0.015686345
56,26.69731926,5.980447073,0.383083841,234,0,D1PMC2,1,Control,275,-0.011348009
57,26.90577095,6.299844126,0.381400817,234,0,D1PMC2,1,Control,280,0.027570021
58,27.10417666,6.622973483,0.379179917,234,0,D1PMC2,1,Control,285,0.049606423
59,27.29087488,6.963868361,0.388671507,234,0,D1PMC2,1,Control,290,0.076362203
60,27.45657092,7.330281475,0.402136482,234,0,D1PMC2,1,Control,295,0.098501964
61,27.5895725,7.723460381,0.415065143,234,0,D1PMC2,1,Control,300,0.098652728
62,27.68662994,8.142631324,0.43026088,234,0,D1PMC2,1,Control,305,0.110671018
63,27.73854845,8.584866124,0.445271996,234,0,D1PMC2,1,Control,310,0.121900791
64,27.73622358,9.04656597,0.461705699,234,0,D1PMC2,1,Control,315,0.10582645
65,27.68355361,9.519713456,0.476070025,234,0,D1PMC2,1,Control,320,0.088613941
66,27.58733094,9.995676032,0.485591573,234,0,D1PMC2,1,Control,325,0.08795136
67,27.44823729,10.46620223,0.490654616,234,0,D1PMC2,1,Control,330,0.082899665
68,27.27228104,10.91941831,0.486174261,234,0,D1PMC2,1,Control,335,0.0871219
69,27.05981743,11.35101348,0.481056314,234,0,D1PMC2,1,Control,340,0.092253727
70,26.80971645,11.75921105,0.478723052,234,0,D1PMC2,1,Control,345,0.090710913
71,26.52674118,12.13894855,0.473577411,234,0,D1PMC2,1,Control,350,0.081780831
72,26.21891744,12.48836807,0.465670981,234,0,D1PMC2,1,Control,355,0.066173877
73,25.88433104,12.82097296,0.471777568,234,0,D1PMC2,1,Control,360,0.049578908
74,25.52736085,13.14226826,0.480269068,234,0,D1PMC2,1,Control,365,0.056166791
75,25.14656764,13.44811725,0.488412813,234,0,D1PMC2,1,Control,370,0.037310365
76,24.74024768,13.75024395,0.506336302,234,0,D1PMC2,1,Control,375,-0.013306629
77,24.33828853,14.05751758,0.505952807,234,0,D1PMC2,1,Control,380,-0.052575118
78,23.95821508,14.38107781,0.499146317,234,0,D1PMC2,1,Control,385,-0.056756352
79,23.60081218,14.72214206,0.494025971,234,0,D1PMC2,1,Control,390,-0.035014324
80,23.26533161,15.06551565,0.48005483,234,0,D1PMC2,1,Control,395,-0.030840922
81,22.94024126,15.41946017,0.48058345,234,0,D1PMC2,1,Control,400,-0.037424087
82,22.63019109,15.78347744,0.478162824,234,0,D1PMC2,1,Control,405,-0.002857172
83,22.3214114,16.14810848,0.477808217,234,0,D1PMC2,1,Control,410,0.020762335
84,21.9920014,16.52111449,0.497638857,234,0,D1PMC2,1,Control,415,0.030460684
85,21.64275118,16.89310995,0.510251248,234,0,D1PMC2,1,Control,420,0.050723749
86,21.27699293,17.24508732,0.507609259,234,0,D1PMC2,1,Control,425,0.025292908
87,20.91230075,17.57869106,0.494258891,234,0,D1PMC2,1,Control,430,-0.028177732
88,20.56837667,17.91157321,0.478637954,234,0,D1PMC2,1,Control,435,-0.01770385
89,20.23853225,18.24233622,0.46712045,234,0,D1PMC2,1,Control,440,-0.010249398
90,19.91669564,18.57175373,0.460537401,234,0,D1PMC2,1,Control,445,-0.040648295
91,19.61013913,18.91217018,0.458105071,234,0,D1PMC2,1,Control,450,-0.045684498
92,19.31561421,19.270902,0.464148084,234,0,D1PMC2,1,Control,455,-0.071482229
93,19.03874355,19.66207151,0.479239975,234,0,D1PMC2,1,Control,460,-0.072097768
94,18.78555842,20.08078847,0.489312377,234,0,D1PMC2,1,Control,465,-0.069116513
95,18.55960183,20.52045312,0.49432922,234,0,D1PMC2,1,Control,470,-0.062052625
96,18.35930403,20.97794541,0.499418071,234,0,D1PMC2,1,Control,475,-0.0670977
97,18.19563323,21.43255368,0.483173684,234,0,D1PMC2,1,Control,480,-0.051727804
98,18.06493752,21.86444664,0.451234862,234,0,D1PMC2,1,Control,485,-0.028294726
99,17.95765557,22.25889504,0.408777387,234,0,D1PMC2,1,Control,490,-0.017747838
100,17.87167669,22.59872102,0.350533971,234,0,D1PMC2,1,Control,495,0.013456573
101,17.79658335,22.87957362,0.290718414,234,0,D1PMC2,1,Control,500,0.096631675
102,17.71056982,23.10955436,0.245539138,234,0,D1PMC2,1,Control,505,0.131402418
103,17.61013569,23.29816732,0.213686362,234,0,D1PMC2,1,Control,510,0.013029517
104,17.51700242,23.46770719,0.193436227,234,0,D1PMC2,1,Control,515,-0.066192861
105,17.43109864,23.6520231,0.20335146,234,0,D1PMC2,1,Control,520,-0.086398017
106,17.35605873,23.85776347,0.218997911,234,0,D1PMC2,1,Control,525,-0.015162445
107,17.27834859,24.08129665,0.236655759,234,0,D1PMC2,1,Control,530,0.040958533
108,17.17884031,24.33370004,0.271310466,234,0,D1PMC2,1,Control,535,0.005945631
109,17.06726115,24.61186284,0.299707284,234,0,D1PMC2,1,Control,540,0.004668827
110,16.94459977,24.91356887,0.325687485,234,0,D1PMC2,1,Control,545,0.037672326
111,16.80511488,25.22273646,0.339176406,234,0,D1PMC2,1,Control,550,0.059527579
112,16.65713269,25.50467512,0.318415039,234,0,D1PMC2,1,Control,555,0.063618917
113,16.51608064,25.73631061,0.271202282,234,0,D1PMC2,1,Control,560,-0.061220862
114,16.41975335,25.91877068,0.206326501,234,0,D1PMC2,1,Control,565,0.083048564
115,16.33602186,26.04975069,0.155456514,234,0,D1PMC2,1,Control,570,0.182791003
116,16.26145092,26.12954304,0.109213746,234,0,D1PMC2,1,Control,575,0.368051101
117,16.1919645,26.16320824,0.077212102,234,0,D1PMC2,1,Control,580,0.492457457
118,16.12356223,26.16038177,0.068460641,234,0,D1PMC2,1,Control,585,0.30754005
119,16.05299348,26.13471506,0.075091461,234,0,D1PMC2,1,Control,590,0.053607756
120,15.97831854,26.1029275,0.08115908,234,0,D1PMC2,1,Control,595,-0.160762872
121,15.89928664,26.08344606,0.08139759,234,0,D1PMC2,1,Control,600,-0.377272967
122,15.81746064,26.09460936,0.082583975,234,0,D1PMC2,1,Control,605,-0.481642384
123,15.73601742,26.15241282,0.099871113,234,0,D1PMC2,1,Control,610,-0.365819115
124,15.65915448,26.26777168,0.138620267,234,0,D1PMC2,1,Control,615,-0.217496225
125,15.59103172,26.44327844,0.188264001,234,0,D1PMC2,1,Control,620,-0.123958078
126,15.53417816,26.66943155,0.233189951,234,0,D1PMC2,1,Control,625,-0.06154133
127,15.48729333,26.92031343,0.255225207,234,0,D1PMC2,1,Control,630,0.009463755
128,15.44237348,27.14869006,0.232752393,234,0,D1PMC2,1,Control,635,0.24094429
129,15.38109135,27.28051427,0.145372363,234,0,D1PMC2,1,Control,640,0
1,19.67160438,1.360175625,0,239,0,D3PMC2,1,Control,0,0
2,19.69293346,1.38359439,0.031675989,239,0,D3PMC2,1,Control,5,-0.262441094
3,19.71275303,1.396287551,0.023535754,239,0,D3PMC2,1,Control,10,-0.134965251
4,19.7288179,1.403745984,0.017711814,239,0,D3PMC2,1,Control,15,0.038877878
5,19.74011527,1.409534989,0.012694211,239,0,D3PMC2,1,Control,20,0.292773468
6,19.74654852,1.4157272,0.008929181,239,0,D3PMC2,1,Control,25,0.531350972
7,19.74866389,1.423278336,0.007841838,239,0,D3PMC2,1,Control,30,0.409685404
8,19.74741753,1.432349149,0.00915604,239,0,D3PMC2,1,Control,35,0.18763007
9,19.74398067,1.442576862,0.010789719,239,0,D3PMC2,1,Control,40,0.065236575
10,19.7395804,1.453299523,0.011590421,239,0,D3PMC2,1,Control,45,-0.006279955
11,19.73537371,1.463736611,0.011252958,239,0,D3PMC2,1,Control,50,-0.071936088
12,19.73235253,1.473129353,0.009866667,239,0,D3PMC2,1,Control,55,-0.172723894
13,19.73127736,1.480844062,0.007789271,239,0,D3PMC2,1,Control,60,-0.376748548
14,19.732637,1.486441905,0.005760597,239,0,D3PMC2,1,Control,65,-0.645635001
15,19.73663228,1.489718499,0.005167038,239,0,D3PMC2,1,Control,70,-0.535629013
16,19.74318109,1.490716689,0.006624449,239,0,D3PMC2,1,Control,75,-0.264989745
17,19.75194269,1.489715906,0.008818571,239,0,D3PMC2,1,Control,80,-0.225299417
18,19.7673944,1.484266918,0.01638435,239,0,D3PMC2,1,Control,85,-0.029462124
19,19.77834452,1.480038749,0.011738083,239,0,D3PMC2,1,Control,90,0.139918638
20,19.78577268,1.478310668,0.007626514,239,0,D3PMC2,1,Control,95,0.301164794
21,19.79297712,1.478834566,0.007223469,239,0,D3PMC2,1,Control,100,0.367006093
22,19.79967203,1.481983106,0.00739832,239,0,D3PMC2,1,Control,105,-0.052000983
23,19.80589259,1.484522635,0.006718972,239,0,D3PMC2,1,Control,110,0.978080333
24,19.80630819,1.486520245,0.002040383,239,0,D3PMC2,1,Control,115,-0.772745574
25,19.80863337,1.488086971,0.002803764,239,0,D3PMC2,1,Control,120,-0.249877893
26,19.81641511,1.490866418,0.008263218,239,0,D3PMC2,1,Control,125,0.258207621
27,19.82411558,1.496148859,0.009338173,239,0,D3PMC2,1,Control,130,-0.084649698
