Steps,EDGE_X_LOCATION,EDGE_Y_LOCATION,DISPLACEMENT,Video,Cover,Snail,Mercury,Time,TA
1,17.50204363,1.146825429,0,131,0,D8PMC5,Control,0,0
2,17.49368081,1.201900054,0.055705934,131,0,D8PMC5,Control,5,-0.714470075
3,17.53234158,1.263050654,0.072346743,131,0,D8PMC5,Control,10,-0.254537424
4,17.5889342,1.316035209,0.077524757,131,0,D8PMC5,Control,15,-0.152151233
5,17.64442312,1.354024243,0.067247208,131,0,D8PMC5,Control,20,-0.13767504
6,17.68756622,1.375542373,0.04821158,131,0,D8PMC5,Control,25,-0.186868207
7,17.71297321,1.38273255,0.026404807,131,0,D8PMC5,Control,30,-0.684583986
8,17.7194645,1.379920522,0.007074207,131,0,D8PMC5,Control,35,-2.126157401
9,17.70870682,1.372455459,0.013094075,131,0,D8PMC5,Control,40,-0.342599139
10,17.68410344,1.365803868,0.025486668,131,0,D8PMC5,Control,45,-0.236835995
11,17.64991663,1.364873603,0.034199462,131,0,D8PMC5,Control,50,-0.244273649
12,17.61059974,1.373544707,0.040261721,131,0,D8PMC5,Control,55,-0.26033627
13,17.57031643,1.394383963,0.045354372,131,0,D8PMC5,Control,60,-0.258528397
14,17.53262471,1.428519876,0.050852006,131,0,D8PMC5,Control,65,-0.233781692
15,17.50030301,1.475654974,0.057152515,131,0,D8PMC5,Control,70,-0.197351314
16,17.47529613,1.534192185,0.063654924,131,0,D8PMC5,Control,75,-0.162633635
17,17.45875836,1.601452081,0.069263203,131,0,D8PMC5,Control,80,-0.019293427
18,17.44525186,1.661344493,0.061396472,131,0,D8PMC5,Control,85,-0.369321858
19,17.45735319,1.742780755,0.082330475,131,0,D8PMC5,Control,90,-0.029384676
20,17.47055274,1.816614947,0.075004773,131,0,D8PMC5,Control,95,0.291778012
21,17.46366738,1.876289479,0.060070443,131,0,D8PMC5,Control,100,-0.39376847
22,17.47901581,1.92988826,0.055753058,131,0,D8PMC5,Control,105,-0.491169571
23,17.53264939,1.985192429,0.077039678,131,0,D8PMC5,Control,110,-0.178109583
24,17.58788465,2.024844483,0.067994258,131,0,D8PMC5,Control,115,-0.475852068
25,17.64243268,2.032908516,0.055140874,131,0,D8PMC5,Control,120,-0.054966591
26,17.71244475,2.039354022,0.070308142,131,0,D8PMC5,Control,125,-0.218862651
27,17.78402884,2.030209379,0.07216583,131,0,D8PMC5,Control,130,-0.381658808
28,17.85323677,1.99161377,0.079242405,131,0,D8PMC5,Control,135,0.101414309
29,17.9392126,1.954521334,0.093635952,131,0,D8PMC5,Control,140,0.169726737
30,18.04251342,1.929507093,0.106286269,131,0,D8PMC5,Control,145,-0.179394647
31,18.14088898,1.885932181,0.10759426,131,0,D8PMC5,Control,150,-0.28202334
32,18.22183487,1.817891427,0.105743943,131,0,D8PMC5,Control,155,-0.07077177
33,18.28468483,1.75697632,0.087525811,131,0,D8PMC5,Control,160,-0.051782187
34,18.32331429,1.715447872,0.056717256,131,0,D8PMC5,Control,165,0.075010791
35,18.35365952,1.687373985,0.041339766,131,0,D8PMC5,Control,170,0.227289458
36,18.39027001,1.666448751,0.04216863,131,0,D8PMC5,Control,175,-0.108852687
37,18.42344705,1.642355259,0.041002585,131,0,D8PMC5,Control,180,-0.239512164
38,18.45341088,1.607009917,0.046337074,131,0,D8PMC5,Control,185,-0.176699891
39,18.48332676,1.555537568,0.05953455,131,0,D8PMC5,Control,190,-0.291574625
40,18.50115827,1.481030772,0.07661087,131,0,D8PMC5,Control,195,-0.12454641
41,18.51304996,1.373717375,0.107970262,131,0,D8PMC5,Control,200,-0.007856753
42,18.52751026,1.23314357,0.141315586,131,0,D8PMC5,Control,205,-0.005392837
43,18.54367016,1.067263694,0.16666516,131,0,D8PMC5,Control,210,-0.036791711
44,18.55529575,0.874769059,0.192845376,131,0,D8PMC5,Control,215,-0.012920239
45,18.56472482,0.675996318,0.198996255,131,0,D8PMC5,Control,220,-0.128426648
46,18.54828629,0.473560171,0.203102484,131,0,D8PMC5,Control,225,-0.040100447
47,18.52587963,0.289479642,0.185439208,131,0,D8PMC5,Control,230,0.104402415
